lightning_id,airport,date,airport_alert_id,pred,pred_binary
239534,Bastia,2024-09-02 13:05:48+00:00,668.0,0.00021913012623159112,0
239544,Bastia,2024-09-02 13:06:13+00:00,668.0,8.928592452103603e-05,0
239553,Bastia,2024-09-02 13:06:35+00:00,668.0,0.00011372719332635055,0
239555,Bastia,2024-09-02 13:06:41+00:00,668.0,6.82352307256326e-05,0
239568,Bastia,2024-09-02 13:07:05+00:00,668.0,7.427318681225918e-05,0
239592,Bastia,2024-09-02 13:08:14+00:00,668.0,0.00011925037491483076,0
239602,Bastia,2024-09-02 13:08:29+00:00,668.0,4.169863371316856e-05,0
239613,Bastia,2024-09-02 13:08:52+00:00,668.0,2.4916270134746542e-05,0
239616,Bastia,2024-09-02 13:09:05+00:00,668.0,3.6720164709530426e-05,0
239622,Bastia,2024-09-02 13:09:20+00:00,668.0,5.27645759619268e-05,0
239625,Bastia,2024-09-02 13:09:29+00:00,668.0,9.005640706861718e-05,0
239626,Bastia,2024-09-02 13:09:31+00:00,668.0,7.885318628171008e-05,0
239627,Bastia,2024-09-02 13:09:33+00:00,668.0,4.895743303105753e-05,0
239632,Bastia,2024-09-02 13:09:46+00:00,668.0,3.50263989860974e-05,0
239640,Bastia,2024-09-02 13:10:07+00:00,668.0,1.557079740402162e-05,0
239644,Bastia,2024-09-02 13:10:17+00:00,668.0,2.841766064045367e-05,0
239647,Bastia,2024-09-02 13:10:22+00:00,668.0,2.56411598430201e-05,0
239651,Bastia,2024-09-02 13:10:34+00:00,668.0,5.5111045497120694e-05,0
239664,Bastia,2024-09-02 13:10:59+00:00,668.0,3.648847072743238e-05,0
239666,Bastia,2024-09-02 13:11:05+00:00,668.0,7.490983143355456e-05,0
239667,Bastia,2024-09-02 13:11:10+00:00,668.0,3.8613529925905055e-05,0
239668,Bastia,2024-09-02 13:11:11+00:00,668.0,2.9238663924286313e-05,0
239674,Bastia,2024-09-02 13:11:28+00:00,668.0,2.4958108874963025e-05,0
239679,Bastia,2024-09-02 13:11:45+00:00,668.0,2.4446020030780375e-05,0
239686,Bastia,2024-09-02 13:12:02+00:00,668.0,3.412998799138104e-05,0
239692,Bastia,2024-09-02 13:12:24+00:00,668.0,3.738412142720454e-05,0
239712,Bastia,2024-09-02 13:13:18+00:00,668.0,5.288901949629952e-05,0
239721,Bastia,2024-09-02 13:13:53+00:00,668.0,1.2185613197817002e-05,0
239725,Bastia,2024-09-02 13:14:03+00:00,668.0,1.784120403550159e-05,0
239732,Bastia,2024-09-02 13:14:25+00:00,668.0,5.566952497622489e-05,0
239751,Bastia,2024-09-02 13:15:24+00:00,668.0,3.873475774656106e-05,0
239756,Bastia,2024-09-02 13:15:31+00:00,668.0,2.2764058417310066e-05,0
239759,Bastia,2024-09-02 13:15:32+00:00,668.0,2.051909860088277e-05,0
239764,Bastia,2024-09-02 13:15:52+00:00,668.0,2.001471684174377e-05,0
239774,Bastia,2024-09-02 13:16:27+00:00,668.0,1.9733659557651878e-05,0
239780,Bastia,2024-09-02 13:16:45+00:00,668.0,4.73698942222266e-05,0
239790,Bastia,2024-09-02 13:17:10+00:00,668.0,4.261263024559937e-05,0
239800,Bastia,2024-09-02 13:17:32+00:00,668.0,1.9259739547637864e-05,0
239803,Bastia,2024-09-02 13:17:38+00:00,668.0,4.236191530858556e-06,0
239807,Bastia,2024-09-02 13:17:48+00:00,668.0,2.4356464505227494e-05,0
239823,Bastia,2024-09-02 13:18:25+00:00,668.0,6.822695515048454e-06,0
239824,Bastia,2024-09-02 13:18:25+00:00,668.0,1.4026316237325383e-05,0
239828,Bastia,2024-09-02 13:18:34+00:00,668.0,1.001235314234928e-05,0
239829,Bastia,2024-09-02 13:18:35+00:00,668.0,7.387831947871587e-06,0
239830,Bastia,2024-09-02 13:18:40+00:00,668.0,1.3374989528562814e-05,0
239840,Bastia,2024-09-02 13:19:11+00:00,668.0,1.0038526875311257e-05,0
239842,Bastia,2024-09-02 13:19:15+00:00,668.0,4.718232861936864e-06,0
239847,Bastia,2024-09-02 13:19:22+00:00,668.0,2.1973474093114882e-05,0
239852,Bastia,2024-09-02 13:19:32+00:00,668.0,1.3603579438874337e-05,0
239854,Bastia,2024-09-02 13:19:37+00:00,668.0,3.7746013587159558e-06,0
239856,Bastia,2024-09-02 13:19:44+00:00,668.0,5.270913246197e-06,0
239857,Bastia,2024-09-02 13:19:46+00:00,668.0,6.35908812816573e-06,0
239866,Bastia,2024-09-02 13:20:09+00:00,668.0,1.7261038561120578e-05,0
239868,Bastia,2024-09-02 13:20:10+00:00,668.0,1.0438134054926403e-05,0
239869,Bastia,2024-09-02 13:20:11+00:00,668.0,7.214844538991187e-06,0
239877,Bastia,2024-09-02 13:20:28+00:00,668.0,7.906554833843894e-06,0
239878,Bastia,2024-09-02 13:20:34+00:00,668.0,3.8280784504707455e-06,0
239886,Bastia,2024-09-02 13:21:04+00:00,668.0,2.8370998614325765e-06,0
239887,Bastia,2024-09-02 13:21:05+00:00,668.0,3.7683064352877084e-06,0
239888,Bastia,2024-09-02 13:21:07+00:00,668.0,1.656882010964036e-06,0
239893,Bastia,2024-09-02 13:21:17+00:00,668.0,2.398900468553192e-06,0
239896,Bastia,2024-09-02 13:21:27+00:00,668.0,2.6090815738440363e-06,0
239897,Bastia,2024-09-02 13:21:29+00:00,668.0,3.594235860808325e-06,0
239899,Bastia,2024-09-02 13:21:34+00:00,668.0,5.322017570773076e-06,0
239905,Bastia,2024-09-02 13:21:52+00:00,668.0,7.08816505600601e-06,0
239912,Bastia,2024-09-02 13:22:17+00:00,668.0,7.3875888828232765e-06,0
239913,Bastia,2024-09-02 13:22:18+00:00,668.0,3.541572919173556e-06,0
239922,Bastia,2024-09-02 13:22:43+00:00,668.0,7.044279128272924e-06,0
239923,Bastia,2024-09-02 13:22:43+00:00,668.0,2.9475341909604505e-06,0
239926,Bastia,2024-09-02 13:22:47+00:00,668.0,2.195518940308967e-06,0
239929,Bastia,2024-09-02 13:22:58+00:00,668.0,1.957590830389446e-06,0
239931,Bastia,2024-09-02 13:23:02+00:00,668.0,1.8344169042273696e-06,0
239935,Bastia,2024-09-02 13:23:12+00:00,668.0,5.109370965958283e-06,0
239940,Bastia,2024-09-02 13:23:28+00:00,668.0,4.453348492513205e-06,0
239947,Bastia,2024-09-02 13:23:46+00:00,668.0,3.349426664962422e-06,0
239952,Bastia,2024-09-02 13:24:02+00:00,668.0,1.7483544641031524e-06,0
239955,Bastia,2024-09-02 13:24:13+00:00,668.0,1.7836669433590698e-06,0
239956,Bastia,2024-09-02 13:24:14+00:00,668.0,2.1189859380417e-06,0
239958,Bastia,2024-09-02 13:24:29+00:00,668.0,3.983126726122286e-06,0
239963,Bastia,2024-09-02 13:24:49+00:00,668.0,3.976639199524831e-06,0
239964,Bastia,2024-09-02 13:24:56+00:00,668.0,2.7278838632116695e-06,0
239967,Bastia,2024-09-02 13:25:04+00:00,668.0,2.5057697020001603e-06,0
239971,Bastia,2024-09-02 13:25:22+00:00,668.0,2.151714801047572e-06,0
239978,Bastia,2024-09-02 13:25:41+00:00,668.0,3.7493986576915996e-06,0
239984,Bastia,2024-09-02 13:25:58+00:00,668.0,5.192634040280731e-06,0
239985,Bastia,2024-09-02 13:25:59+00:00,668.0,4.33300402568286e-06,0
239990,Bastia,2024-09-02 13:26:12+00:00,668.0,5.6639378678435105e-06,0
239999,Bastia,2024-09-02 13:26:34+00:00,668.0,4.866615759655739e-06,0
240002,Bastia,2024-09-02 13:26:43+00:00,668.0,9.075481997401251e-06,0
240009,Bastia,2024-09-02 13:26:53+00:00,668.0,5.99516864219774e-06,0
240013,Bastia,2024-09-02 13:27:07+00:00,668.0,5.208098355742543e-06,0
240018,Bastia,2024-09-02 13:27:18+00:00,668.0,3.371051115029264e-06,0
240022,Bastia,2024-09-02 13:27:25+00:00,668.0,3.070580729978586e-06,0
240032,Bastia,2024-09-02 13:27:48+00:00,668.0,2.630255737687464e-06,0
240035,Bastia,2024-09-02 13:27:58+00:00,668.0,2.8584278161105904e-06,0
240044,Bastia,2024-09-02 13:28:19+00:00,668.0,2.5922140695921565e-06,0
240045,Bastia,2024-09-02 13:28:21+00:00,668.0,4.0349893978062075e-06,0
240055,Bastia,2024-09-02 13:28:44+00:00,668.0,7.709661404901432e-06,0
240057,Bastia,2024-09-02 13:28:49+00:00,668.0,1.306201615327722e-06,0
240058,Bastia,2024-09-02 13:28:50+00:00,668.0,2.26435830176944e-06,0
240072,Bastia,2024-09-02 13:29:21+00:00,668.0,3.897298038215084e-06,0
240077,Bastia,2024-09-02 13:29:31+00:00,668.0,9.314596950009538e-07,0
240078,Bastia,2024-09-02 13:29:35+00:00,668.0,1.070095096808181e-06,0
240083,Bastia,2024-09-02 13:29:53+00:00,668.0,1.7547466797897654e-06,0
240085,Bastia,2024-09-02 13:30:01+00:00,668.0,2.0861729579608734e-06,0
240095,Bastia,2024-09-02 13:30:21+00:00,668.0,3.3430714993447452e-06,0
240097,Bastia,2024-09-02 13:30:25+00:00,668.0,1.2632721462513943e-06,0
240107,Bastia,2024-09-02 13:30:48+00:00,668.0,2.257217677104686e-06,0
240114,Bastia,2024-09-02 13:31:04+00:00,668.0,2.017000214632694e-06,0
240119,Bastia,2024-09-02 13:31:15+00:00,668.0,1.34693248364689e-06,0
240121,Bastia,2024-09-02 13:31:18+00:00,668.0,7.731780526098824e-07,0
240123,Bastia,2024-09-02 13:31:21+00:00,668.0,6.488852999379599e-07,0
240135,Bastia,2024-09-02 13:31:41+00:00,668.0,1.4819023680293358e-06,0
240145,Bastia,2024-09-02 13:32:04+00:00,668.0,7.775145004015039e-06,0
240154,Bastia,2024-09-02 13:32:19+00:00,668.0,4.714051136478396e-06,0
240161,Bastia,2024-09-02 13:32:31+00:00,668.0,6.239801418651959e-06,0
240166,Bastia,2024-09-02 13:32:38+00:00,668.0,1.7838424972692094e-06,0
240186,Bastia,2024-09-02 13:33:03+00:00,668.0,1.7407143476727262e-06,0
240194,Bastia,2024-09-02 13:33:11+00:00,668.0,2.0281723073048518e-06,0
240198,Bastia,2024-09-02 13:33:17+00:00,668.0,2.4499926206761167e-06,0
240205,Bastia,2024-09-02 13:33:21+00:00,668.0,1.2455129104554575e-06,0
240207,Bastia,2024-09-02 13:33:22+00:00,668.0,3.208733284829828e-06,0
240209,Bastia,2024-09-02 13:33:24+00:00,668.0,1.0986455180963408e-06,0
240226,Bastia,2024-09-02 13:33:51+00:00,668.0,2.662956981630011e-06,0
240242,Bastia,2024-09-02 13:34:11+00:00,668.0,1.7639151555282385e-06,0
240244,Bastia,2024-09-02 13:34:14+00:00,668.0,4.203723817934564e-07,0
240248,Bastia,2024-09-02 13:34:19+00:00,668.0,4.3798096365232226e-07,0
240261,Bastia,2024-09-02 13:34:33+00:00,668.0,6.610746494337725e-07,0
240264,Bastia,2024-09-02 13:34:37+00:00,668.0,8.855135418211126e-07,0
240278,Bastia,2024-09-02 13:34:54+00:00,668.0,1.0023957970014385e-06,0
240280,Bastia,2024-09-02 13:34:55+00:00,668.0,2.9532034247378565e-07,0
240292,Bastia,2024-09-02 13:35:15+00:00,668.0,5.64712694938967e-07,0
240293,Bastia,2024-09-02 13:35:16+00:00,668.0,2.2803800293677328e-07,0
240294,Bastia,2024-09-02 13:35:17+00:00,668.0,2.1925027216823312e-07,0
240297,Bastia,2024-09-02 13:35:20+00:00,668.0,2.217638950066321e-07,0
240304,Bastia,2024-09-02 13:35:31+00:00,668.0,3.5448796239362215e-07,0
240305,Bastia,2024-09-02 13:35:34+00:00,668.0,3.13845173235451e-07,0
240316,Bastia,2024-09-02 13:35:48+00:00,668.0,3.7701435461811295e-07,0
240317,Bastia,2024-09-02 13:35:51+00:00,668.0,3.9604032024862687e-07,0
240327,Bastia,2024-09-02 13:36:00+00:00,668.0,5.074392654618176e-07,0
240332,Bastia,2024-09-02 13:36:05+00:00,668.0,1.0451859435718771e-07,0
240335,Bastia,2024-09-02 13:36:09+00:00,668.0,1.0025444554110404e-07,0
240336,Bastia,2024-09-02 13:36:10+00:00,668.0,1.570644702052878e-07,0
240340,Bastia,2024-09-02 13:36:15+00:00,668.0,1.0032098179528249e-07,0
240344,Bastia,2024-09-02 13:36:21+00:00,668.0,2.0135107500601014e-07,0
240353,Bastia,2024-09-02 13:36:32+00:00,668.0,2.83466094974143e-07,0
240385,Bastia,2024-09-02 13:37:04+00:00,668.0,2.4097337723629444e-07,0
240404,Bastia,2024-09-02 13:37:22+00:00,668.0,2.386127718205146e-07,0
240406,Bastia,2024-09-02 13:37:23+00:00,668.0,1.4193333164455482e-07,0
240420,Bastia,2024-09-02 13:37:37+00:00,668.0,2.3206079154668326e-07,0
240439,Bastia,2024-09-02 13:38:00+00:00,668.0,2.127607092231202e-07,0
240444,Bastia,2024-09-02 13:38:06+00:00,668.0,1.0915828051411162e-07,0
240448,Bastia,2024-09-02 13:38:09+00:00,668.0,1.2015244511692443e-07,0
240456,Bastia,2024-09-02 13:38:17+00:00,668.0,2.449423974383007e-07,0
240460,Bastia,2024-09-02 13:38:22+00:00,668.0,2.0813136169232655e-07,0
240470,Bastia,2024-09-02 13:38:37+00:00,668.0,2.3545498665454435e-07,0
240503,Bastia,2024-09-02 13:39:17+00:00,668.0,3.7683642353995277e-07,0
240507,Bastia,2024-09-02 13:39:21+00:00,668.0,1.124168998938453e-07,0
240509,Bastia,2024-09-02 13:39:27+00:00,668.0,3.4647422169052393e-07,0
240536,Bastia,2024-09-02 13:39:59+00:00,668.0,3.8676445717258627e-07,0
240554,Bastia,2024-09-02 13:40:25+00:00,668.0,5.290039803312175e-07,0
240568,Bastia,2024-09-02 13:40:42+00:00,668.0,3.094628550997305e-07,0
240596,Bastia,2024-09-02 13:41:20+00:00,668.0,8.477714290195631e-07,0
240597,Bastia,2024-09-02 13:41:21+00:00,668.0,4.3895528162797227e-07,0
240612,Bastia,2024-09-02 13:41:43+00:00,668.0,9.956309224122903e-07,0
240667,Bastia,2024-09-02 13:42:58+00:00,668.0,4.849318073649894e-06,0
240669,Bastia,2024-09-02 13:43:03+00:00,668.0,1.3708978180969817e-06,0
240692,Bastia,2024-09-02 13:43:37+00:00,668.0,1.0716518563319218e-06,0
240718,Bastia,2024-09-02 13:44:09+00:00,668.0,3.659004783567777e-06,0
240735,Bastia,2024-09-02 13:44:36+00:00,668.0,1.2528318520941052e-06,0
240736,Bastia,2024-09-02 13:44:37+00:00,668.0,1.196893555112672e-06,0
240771,Bastia,2024-09-02 13:45:44+00:00,668.0,2.6483500916782263e-06,0
240772,Bastia,2024-09-02 13:45:44+00:00,668.0,2.62439713081183e-07,0
240790,Bastia,2024-09-02 13:46:15+00:00,668.0,1.184367520991155e-06,0
240814,Bastia,2024-09-02 13:47:07+00:00,668.0,2.6239144931675308e-06,0
240818,Bastia,2024-09-02 13:47:19+00:00,668.0,2.4616516327987093e-06,0
240821,Bastia,2024-09-02 13:47:29+00:00,668.0,2.315221480555662e-06,0
240881,Bastia,2024-09-02 13:50:23+00:00,668.0,2.614304039874336e-05,0
240887,Bastia,2024-09-02 13:50:40+00:00,668.0,9.745829591372237e-06,0
240897,Bastia,2024-09-02 13:51:21+00:00,668.0,2.292160053358115e-05,0
240898,Bastia,2024-09-02 13:51:22+00:00,668.0,2.968029095178068e-06,0
240907,Bastia,2024-09-02 13:51:52+00:00,668.0,4.2754220432116805e-05,0
240923,Bastia,2024-09-02 13:52:58+00:00,668.0,4.319478129434677e-05,0
240930,Bastia,2024-09-02 13:53:38+00:00,668.0,4.004310239999356e-05,0
240937,Bastia,2024-09-02 13:54:21+00:00,668.0,6.842627120446607e-05,0
240942,Bastia,2024-09-02 13:54:39+00:00,668.0,7.796626419551401e-05,0
240943,Bastia,2024-09-02 13:54:39+00:00,668.0,4.4066380426602114e-05,0
240951,Bastia,2024-09-02 13:55:53+00:00,668.0,0.0018137672220434524,0
240952,Bastia,2024-09-02 13:55:54+00:00,668.0,0.00034142241416051857,0
240953,Bastia,2024-09-02 13:55:54+00:00,668.0,0.0003134427612025432,0
240954,Bastia,2024-09-02 13:55:55+00:00,668.0,0.00014514317744168464,0
240955,Bastia,2024-09-02 13:55:55+00:00,668.0,0.0001602440191507928,0
240963,Bastia,2024-09-02 13:57:02+00:00,668.0,0.0027039074361243903,0
240964,Bastia,2024-09-02 13:57:03+00:00,668.0,0.0007532437173305955,0
240965,Bastia,2024-09-02 13:57:03+00:00,668.0,0.000561938382229398,0
240968,Bastia,2024-09-02 13:57:35+00:00,668.0,0.002792197656013304,0
240972,Bastia,2024-09-02 13:58:04+00:00,668.0,0.0010518763770392063,0
240973,Bastia,2024-09-02 13:58:28+00:00,668.0,0.0028081295796020143,0
240983,Bastia,2024-09-02 14:01:05+00:00,668.0,0.004094475192771688,0
240991,Bastia,2024-09-02 14:02:45+00:00,668.0,0.019516369510012784,0
240997,Bastia,2024-09-02 14:03:33+00:00,668.0,0.0033729501329185798,0
240999,Bastia,2024-09-02 14:04:06+00:00,668.0,0.0034882557543968553,0
241006,Bastia,2024-09-02 14:05:37+00:00,668.0,0.0008106289640830603,0
241007,Bastia,2024-09-02 14:05:59+00:00,668.0,0.003107473658448152,0
241011,Bastia,2024-09-02 14:06:58+00:00,668.0,0.0013350216367246494,0
241014,Bastia,2024-09-02 14:08:23+00:00,668.0,0.0022984296284686324,0
241016,Bastia,2024-09-02 14:09:08+00:00,668.0,0.0035198716483073322,0
241018,Bastia,2024-09-02 14:09:45+00:00,668.0,0.003553536090566747,0
241019,Bastia,2024-09-02 14:09:45+00:00,668.0,0.0014090302132055942,0
241021,Bastia,2024-09-02 14:10:30+00:00,668.0,0.0061586369659061505,0
241030,Bastia,2024-09-02 14:14:46+00:00,668.0,0.02027617970077097,0
241034,Bastia,2024-09-02 14:17:58+00:00,668.0,0.005156556399296531,0
241045,Bastia,2024-09-02 14:30:56+00:00,668.0,0.14276027673381234,0
241046,Bastia,2024-09-02 14:33:58+00:00,668.0,0.27440846702990457,0
241049,Bastia,2024-09-02 14:35:56+00:00,668.0,0.09405747665981239,0
241057,Bastia,2024-09-02 14:50:52+00:00,668.0,0.6820447253436608,0
241059,Bastia,2024-09-02 14:54:03+00:00,668.0,0.17706260051883255,0
241060,Bastia,2024-09-02 14:54:03+00:00,668.0,0.13255279538689618,0
241072,Bastia,2024-09-03 13:45:21+00:00,669.0,0.9313134293456719,0
241076,Bastia,2024-09-03 13:53:07+00:00,669.0,0.14044498979234246,0
241086,Bastia,2024-09-03 14:02:11+00:00,669.0,0.34366278481972296,0
241132,Bastia,2024-09-03 14:48:14+00:00,670.0,0.9998640224995787,1
241193,Bastia,2024-09-03 15:10:04+00:00,670.0,0.4471476495646777,0
241208,Bastia,2024-09-04 05:30:29+00:00,671.0,0.9992693249623507,1
241209,Bastia,2024-09-04 05:31:32+00:00,671.0,0.6725670522232963,0
241210,Bastia,2024-09-04 05:32:24+00:00,671.0,0.23539343993646394,0
241212,Bastia,2024-09-04 05:34:13+00:00,671.0,0.3961633290158973,0
241215,Bastia,2024-09-04 05:38:17+00:00,671.0,0.447820222288619,0
241234,Bastia,2024-09-04 06:20:29+00:00,672.0,0.849789948845671,0
241235,Bastia,2024-09-04 06:21:38+00:00,672.0,0.4539140186646371,0
241236,Bastia,2024-09-04 06:25:30+00:00,672.0,0.5937803439706165,0
241238,Bastia,2024-09-04 06:28:15+00:00,672.0,0.15500240588645464,0
241239,Bastia,2024-09-04 06:30:09+00:00,672.0,0.16949756261340582,0
241442,Bastia,2024-09-04 21:40:35+00:00,673.0,0.12813369770705216,0
241447,Bastia,2024-09-04 21:42:53+00:00,673.0,0.08575500657858953,0
241450,Bastia,2024-09-04 21:44:58+00:00,673.0,0.04470173820119337,0
241452,Bastia,2024-09-04 21:47:13+00:00,673.0,0.15077811388106813,0
241458,Bastia,2024-09-04 23:29:14+00:00,674.0,0.9868908312675465,1
241460,Bastia,2024-09-04 23:33:07+00:00,674.0,0.387015041805016,0
241462,Bastia,2024-09-04 23:51:05+00:00,674.0,0.9970942111148411,1
241467,Bastia,2024-09-04 23:54:14+00:00,674.0,0.09573299644427237,0
241468,Bastia,2024-09-04 23:55:34+00:00,674.0,0.03941992867115665,0
241470,Bastia,2024-09-04 23:56:27+00:00,674.0,0.014094744202650061,0
241482,Bastia,2024-09-05 00:04:59+00:00,674.0,0.19208448845809975,0
241483,Bastia,2024-09-05 00:05:00+00:00,674.0,0.011328625830455024,0
241487,Bastia,2024-09-05 00:07:04+00:00,674.0,0.00308473080946223,0
241488,Bastia,2024-09-05 00:09:07+00:00,674.0,0.07184779301674865,0
241494,Bastia,2024-09-05 00:18:50+00:00,674.0,0.10173861823100665,0
241498,Bastia,2024-09-05 00:22:17+00:00,674.0,0.1573971285391315,0
241500,Bastia,2024-09-05 00:22:17+00:00,674.0,0.019205542064875448,0
241501,Bastia,2024-09-05 00:22:25+00:00,674.0,0.026696279222183438,0
241503,Bastia,2024-09-05 00:23:27+00:00,674.0,0.0034626951003072417,0
241505,Bastia,2024-09-05 00:24:12+00:00,674.0,0.0043900175969090105,0
241506,Bastia,2024-09-05 00:24:51+00:00,674.0,0.0002483428172456904,0
241507,Bastia,2024-09-05 00:25:39+00:00,674.0,0.00048502939378148143,0
241508,Bastia,2024-09-05 00:26:58+00:00,674.0,0.0010134312137454237,0
241513,Bastia,2024-09-05 00:29:46+00:00,674.0,0.001958262446527536,0
241523,Bastia,2024-09-05 00:40:50+00:00,674.0,0.06576683061059964,0
241526,Bastia,2024-09-05 00:44:07+00:00,674.0,0.1438072900452769,0
241529,Bastia,2024-09-05 00:48:19+00:00,674.0,0.048051866068955375,0
241534,Bastia,2024-09-05 01:05:51+00:00,674.0,0.19916422865469577,0
241535,Bastia,2024-09-05 01:05:51+00:00,674.0,0.0278856445394613,0
241536,Bastia,2024-09-05 01:05:51+00:00,674.0,0.0305493942709488,0
241549,Bastia,2024-09-05 10:35:55+00:00,675.0,0.82916009249264,0
241556,Bastia,2024-09-05 10:39:02+00:00,675.0,0.027477196668233648,0
241595,Bastia,2024-09-05 10:44:25+00:00,675.0,0.03436181890159854,0
241596,Bastia,2024-09-05 10:44:30+00:00,675.0,0.04178741998997358,0
241601,Bastia,2024-09-05 10:45:17+00:00,675.0,0.0037593091094783215,0
241605,Bastia,2024-09-05 10:45:58+00:00,675.0,0.002981074940910616,0
241608,Bastia,2024-09-05 10:46:33+00:00,675.0,0.0017926799811967588,0
241614,Bastia,2024-09-05 10:47:55+00:00,675.0,0.00025873669011417086,0
241626,Bastia,2024-09-05 10:52:26+00:00,675.0,0.0019000894495109057,0
241627,Bastia,2024-09-05 10:52:54+00:00,675.0,0.0014082702430571557,0
241646,Bastia,2024-09-05 11:07:23+00:00,675.0,0.585764653264818,0
241661,Bastia,2024-09-05 11:17:07+00:00,675.0,0.003590981732206576,0
241664,Bastia,2024-09-05 11:19:06+00:00,675.0,0.014245166344555214,0
241691,Bastia,2024-09-05 11:24:57+00:00,675.0,0.00011482832369109158,0
241706,Bastia,2024-09-05 11:27:40+00:00,675.0,0.0003683699274271304,0
241709,Bastia,2024-09-05 11:28:23+00:00,675.0,0.0004890283612793483,0
241715,Bastia,2024-09-05 11:29:35+00:00,675.0,0.00034103653953938644,0
241719,Bastia,2024-09-05 11:30:02+00:00,675.0,9.030305374871596e-05,0
241721,Bastia,2024-09-05 11:30:17+00:00,675.0,9.982176710596294e-05,0
241726,Bastia,2024-09-05 11:31:31+00:00,675.0,7.227852163011279e-05,0
241728,Bastia,2024-09-05 11:31:47+00:00,675.0,2.208763950693881e-05,0
241735,Bastia,2024-09-05 11:33:16+00:00,675.0,8.457757230303389e-05,0
241739,Bastia,2024-09-05 11:34:37+00:00,675.0,0.00027484823333602916,0
241740,Bastia,2024-09-05 11:35:00+00:00,675.0,0.00019823275088195997,0
241742,Bastia,2024-09-05 11:35:48+00:00,675.0,0.00014719747954163023,0
241745,Bastia,2024-09-05 11:37:22+00:00,675.0,0.009719946020830627,0
241783,Bastia,2024-09-08 15:06:21+00:00,676.0,0.35173679941331804,0
241847,Bastia,2024-09-08 15:17:39+00:00,676.0,0.08177024433489982,0
241912,Bastia,2024-09-08 15:27:49+00:00,676.0,0.31402644238121724,0
241985,Bastia,2024-09-08 15:47:05+00:00,676.0,0.08672027650236952,0
241991,Bastia,2024-09-08 15:48:28+00:00,676.0,0.1403818996219999,0
241992,Bastia,2024-09-08 15:48:44+00:00,676.0,0.021009049344318048,0
242023,Bastia,2024-09-08 15:53:39+00:00,676.0,0.006107351411232294,0
242027,Bastia,2024-09-08 15:54:07+00:00,676.0,0.0006392024145878669,0
242034,Bastia,2024-09-08 15:55:09+00:00,676.0,0.008490019946571333,0
242037,Bastia,2024-09-08 15:55:41+00:00,676.0,0.0003911446257469945,0
242054,Bastia,2024-09-08 16:00:30+00:00,676.0,0.0011130403600939393,0
242058,Bastia,2024-09-08 16:03:24+00:00,676.0,0.007298878568071714,0
242061,Bastia,2024-09-08 16:04:02+00:00,676.0,0.007305675726497532,0
242069,Bastia,2024-09-08 16:05:29+00:00,676.0,0.002942832720882468,0
242159,Bastia,2024-09-13 06:46:18+00:00,677.0,0.9983420081697352,1
242175,Bastia,2024-09-13 11:37:21+00:00,678.0,0.06226919636781279,0
242176,Bastia,2024-09-13 11:38:19+00:00,678.0,0.01614771928546093,0
242177,Bastia,2024-09-13 11:40:17+00:00,678.0,0.218742033553923,0
242189,Bastia,2024-09-17 01:08:31+00:00,679.0,0.9250351998405051,0
242192,Bastia,2024-09-17 01:10:27+00:00,679.0,0.10850302602206847,0
242195,Bastia,2024-09-17 01:13:54+00:00,679.0,0.8981073792641365,0
242196,Bastia,2024-09-17 01:14:42+00:00,679.0,0.19488463314708224,0
242197,Bastia,2024-09-17 01:15:36+00:00,679.0,0.024103346118585056,0
242198,Bastia,2024-09-17 01:16:18+00:00,679.0,0.02495052409408534,0
242200,Bastia,2024-09-17 01:17:10+00:00,679.0,0.006585528341972959,0
242201,Bastia,2024-09-17 01:18:05+00:00,679.0,0.003204478264630318,0
242202,Bastia,2024-09-17 01:19:00+00:00,679.0,0.005672869871597749,0
242203,Bastia,2024-09-17 01:19:45+00:00,679.0,0.0017087321523060698,0
242205,Bastia,2024-09-17 01:20:37+00:00,679.0,0.0020705583243598013,0
242206,Bastia,2024-09-17 01:22:12+00:00,679.0,0.027512186587329318,0
242209,Bastia,2024-09-17 01:25:05+00:00,679.0,0.04265017318409866,0
242215,Bastia,2024-09-17 01:27:13+00:00,679.0,0.007917286041276735,0
242217,Bastia,2024-09-17 01:27:39+00:00,679.0,0.0019948340778031936,0
242218,Bastia,2024-09-17 01:27:49+00:00,679.0,0.0020083443933912805,0
242220,Bastia,2024-09-17 01:28:16+00:00,679.0,0.0011163103923787921,0
242221,Bastia,2024-09-17 01:28:25+00:00,679.0,0.0006792327132326563,0
242223,Bastia,2024-09-17 01:29:10+00:00,679.0,0.000914595354118662,0
242225,Bastia,2024-09-17 01:29:51+00:00,679.0,0.00047954636889670585,0
242226,Bastia,2024-09-17 01:30:13+00:00,679.0,0.0004771345883632384,0
242228,Bastia,2024-09-17 01:30:37+00:00,679.0,0.0002372806597489833,0
242229,Bastia,2024-09-17 01:30:55+00:00,679.0,0.00034593304324130695,0
242230,Bastia,2024-09-17 01:31:13+00:00,679.0,0.00036724117896675984,0
242231,Bastia,2024-09-17 01:31:34+00:00,679.0,0.00025070938824557794,0
242234,Bastia,2024-09-17 01:32:19+00:00,679.0,0.0002913198431521936,0
242235,Bastia,2024-09-17 01:32:35+00:00,679.0,0.0004602797138142152,0
242237,Bastia,2024-09-17 01:33:02+00:00,679.0,0.0004735152530082314,0
242238,Bastia,2024-09-17 01:33:19+00:00,679.0,0.00043570075671401786,0
