lightning_id,airport,date,airport_alert_id,pred,pred_binary
77872,Ajaccio,2023-09-22 10:07:42+00:00,596.0,0.00010451948731602596,0
77873,Ajaccio,2023-09-22 10:08:22+00:00,596.0,4.65614464718246e-05,0
77875,Ajaccio,2023-09-22 10:08:30+00:00,596.0,1.1687374454164675e-05,0
77876,Ajaccio,2023-09-22 10:09:09+00:00,596.0,2.2391550887915718e-05,0
77878,Ajaccio,2023-09-22 10:09:49+00:00,596.0,4.7441505627644065e-05,0
77879,Ajaccio,2023-09-22 10:10:52+00:00,596.0,1.9605856904100838e-05,0
77881,Ajaccio,2023-09-22 10:11:33+00:00,596.0,8.875576572924776e-05,0
77882,Ajaccio,2023-09-22 10:11:50+00:00,596.0,2.7345267776980812e-05,0
77887,Ajaccio,2023-09-22 10:13:10+00:00,596.0,0.00021435486751987821,0
77888,Ajaccio,2023-09-22 10:13:10+00:00,596.0,0.00016351053327631299,0
77891,Ajaccio,2023-09-22 10:14:14+00:00,596.0,1.880045872504397e-05,0
77894,Ajaccio,2023-09-22 10:15:38+00:00,596.0,1.5209755568911588e-05,0
77895,Ajaccio,2023-09-22 10:16:21+00:00,596.0,7.573784288621107e-05,0
77896,Ajaccio,2023-09-22 10:17:12+00:00,596.0,9.023119880657725e-05,0
77897,Ajaccio,2023-09-22 10:18:03+00:00,596.0,4.229356362283623e-05,0
77923,Ajaccio,2023-09-22 10:29:20+00:00,596.0,0.032466587736671396,0
77926,Ajaccio,2023-09-22 10:31:21+00:00,596.0,0.0009129420332255645,0
77932,Ajaccio,2023-09-22 10:32:41+00:00,596.0,0.0005541328320438439,0
77944,Ajaccio,2023-09-22 10:34:58+00:00,596.0,0.0005789911185513189,0
77964,Ajaccio,2023-09-22 10:37:46+00:00,596.0,0.0009011908497319886,0
77967,Ajaccio,2023-09-22 10:37:56+00:00,596.0,0.00023476689716817192,0
77988,Ajaccio,2023-09-22 10:41:45+00:00,596.0,0.00045328932186051014,0
77991,Ajaccio,2023-09-22 10:42:13+00:00,596.0,6.091009554160978e-05,0
77994,Ajaccio,2023-09-22 10:42:48+00:00,596.0,3.8298618215602535e-05,0
77995,Ajaccio,2023-09-22 10:43:03+00:00,596.0,6.487180410659626e-05,0
77996,Ajaccio,2023-09-22 10:43:17+00:00,596.0,6.320323878975969e-05,0
77997,Ajaccio,2023-09-22 10:43:17+00:00,596.0,0.00011600604440934754,0
77998,Ajaccio,2023-09-22 10:43:26+00:00,596.0,6.503729411010652e-05,0
77999,Ajaccio,2023-09-22 10:43:38+00:00,596.0,0.00016386182591175347,0
78000,Ajaccio,2023-09-22 10:43:52+00:00,596.0,0.00020715714146760022,0
78001,Ajaccio,2023-09-22 10:44:04+00:00,596.0,0.00011041039945114159,0
78002,Ajaccio,2023-09-22 10:44:21+00:00,596.0,8.35594745103535e-05,0
78003,Ajaccio,2023-09-22 10:44:39+00:00,596.0,0.00017276177122007116,0
78006,Ajaccio,2023-09-22 10:44:59+00:00,596.0,0.0003386254137833246,0
78008,Ajaccio,2023-09-22 10:45:12+00:00,596.0,0.00024785086672857604,0
78010,Ajaccio,2023-09-22 10:45:30+00:00,596.0,0.00018346207658388703,0
78012,Ajaccio,2023-09-22 10:45:54+00:00,596.0,5.664533483355265e-05,0
78013,Ajaccio,2023-09-22 10:46:10+00:00,596.0,1.5224732186923494e-05,0
78014,Ajaccio,2023-09-22 10:46:18+00:00,596.0,1.7486332783050037e-05,0
78016,Ajaccio,2023-09-22 10:46:44+00:00,596.0,2.6934053909688488e-05,0
78018,Ajaccio,2023-09-22 10:47:00+00:00,596.0,2.2429596678426003e-05,0
78019,Ajaccio,2023-09-22 10:47:08+00:00,596.0,3.066554438249453e-05,0
78020,Ajaccio,2023-09-22 10:47:17+00:00,596.0,7.510748328913541e-05,0
78023,Ajaccio,2023-09-22 10:47:50+00:00,596.0,7.082938015019033e-05,0
78025,Ajaccio,2023-09-22 10:48:08+00:00,596.0,2.7421056024020615e-05,0
78026,Ajaccio,2023-09-22 10:48:19+00:00,596.0,5.978903102997722e-05,0
78032,Ajaccio,2023-09-22 10:49:07+00:00,596.0,1.5767144933836705e-05,0
78033,Ajaccio,2023-09-22 10:49:16+00:00,596.0,3.626669484173387e-05,0
78034,Ajaccio,2023-09-22 10:49:23+00:00,596.0,2.1869546437313367e-05,0
78036,Ajaccio,2023-09-22 10:49:52+00:00,596.0,3.090242642656175e-05,0
78037,Ajaccio,2023-09-22 10:49:52+00:00,596.0,2.6793049833627587e-05,0
78039,Ajaccio,2023-09-22 10:50:13+00:00,596.0,4.2032260147285766e-05,0
78042,Ajaccio,2023-09-22 10:50:44+00:00,596.0,2.4040195379402693e-05,0
78044,Ajaccio,2023-09-22 10:50:52+00:00,596.0,3.016793396185035e-05,0
78046,Ajaccio,2023-09-22 10:51:14+00:00,596.0,6.71931046262618e-06,0
78047,Ajaccio,2023-09-22 10:51:28+00:00,596.0,5.937589594823308e-06,0
78048,Ajaccio,2023-09-22 10:51:48+00:00,596.0,1.0334212221239838e-05,0
78049,Ajaccio,2023-09-22 10:52:05+00:00,596.0,8.794674378434034e-06,0
78050,Ajaccio,2023-09-22 10:52:09+00:00,596.0,1.4961316565801155e-05,0
78051,Ajaccio,2023-09-22 10:52:33+00:00,596.0,8.426245927522579e-06,0
78053,Ajaccio,2023-09-22 10:52:50+00:00,596.0,4.9617623157113945e-06,0
78054,Ajaccio,2023-09-22 10:52:58+00:00,596.0,2.641328336101054e-06,0
78055,Ajaccio,2023-09-22 10:53:30+00:00,596.0,8.745382597179478e-06,0
78056,Ajaccio,2023-09-22 10:53:54+00:00,596.0,9.45286845774107e-06,0
78065,Ajaccio,2023-09-22 10:55:35+00:00,596.0,8.383449628980433e-06,0
78066,Ajaccio,2023-09-22 10:55:36+00:00,596.0,7.699823576320667e-06,0
78068,Ajaccio,2023-09-22 10:56:23+00:00,596.0,3.3229683861922465e-06,0
78069,Ajaccio,2023-09-22 10:57:28+00:00,596.0,7.403231065762816e-05,0
78070,Ajaccio,2023-09-22 10:57:28+00:00,596.0,1.2027064484896683e-05,0
78072,Ajaccio,2023-09-22 10:57:55+00:00,596.0,6.491784020684509e-05,0
78074,Ajaccio,2023-09-22 10:58:33+00:00,596.0,1.5566921467748157e-05,0
78077,Ajaccio,2023-09-22 10:58:46+00:00,596.0,1.3573981069780126e-05,0
78078,Ajaccio,2023-09-22 10:59:22+00:00,596.0,2.016250394476463e-05,0
78079,Ajaccio,2023-09-22 10:59:56+00:00,596.0,4.498279631397912e-05,0
78080,Ajaccio,2023-09-22 11:00:13+00:00,596.0,2.0510471999137862e-05,0
78082,Ajaccio,2023-09-22 11:01:03+00:00,596.0,5.775685099817137e-05,0
78083,Ajaccio,2023-09-22 11:01:03+00:00,596.0,0.00010311631421112174,0
78085,Ajaccio,2023-09-22 11:01:33+00:00,596.0,1.7581769982664786e-05,0
78087,Ajaccio,2023-09-22 11:02:32+00:00,596.0,2.154180786733626e-05,0
78089,Ajaccio,2023-09-22 11:02:33+00:00,596.0,1.622039676045803e-05,0
78090,Ajaccio,2023-09-22 11:03:08+00:00,596.0,3.396742359907048e-05,0
78091,Ajaccio,2023-09-22 11:03:31+00:00,596.0,6.200594880563982e-05,0
78092,Ajaccio,2023-09-22 11:03:52+00:00,596.0,1.8743973302840193e-05,0
78093,Ajaccio,2023-09-22 11:04:09+00:00,596.0,4.271052339504517e-05,0
78094,Ajaccio,2023-09-22 11:04:39+00:00,596.0,0.00010030330797827811,0
78095,Ajaccio,2023-09-22 11:04:39+00:00,596.0,0.00013899306879273788,0
78098,Ajaccio,2023-09-22 11:06:21+00:00,596.0,7.449064079680918e-05,0
78099,Ajaccio,2023-09-22 11:06:53+00:00,596.0,0.00017333543089815542,0
78100,Ajaccio,2023-09-22 11:07:11+00:00,596.0,0.00017834939287794725,0
78109,Ajaccio,2023-09-22 11:10:25+00:00,596.0,0.00032216830178176945,0
78114,Ajaccio,2023-09-22 11:12:13+00:00,596.0,0.0008628174033768158,0
78117,Ajaccio,2023-09-22 11:13:50+00:00,596.0,0.0009210714625524621,0
78118,Ajaccio,2023-09-22 11:13:50+00:00,596.0,0.0006823691523965283,0
78131,Ajaccio,2023-09-22 11:19:44+00:00,596.0,0.004159762511673092,0
78136,Ajaccio,2023-09-22 11:26:17+00:00,596.0,0.161344865378595,0
78141,Ajaccio,2023-09-22 11:29:44+00:00,596.0,0.16325211521870958,0
78152,Ajaccio,2023-09-22 11:35:03+00:00,596.0,0.0032548371759328226,0
78154,Ajaccio,2023-09-22 11:35:43+00:00,596.0,0.00025532615815984996,0
78156,Ajaccio,2023-09-22 11:36:27+00:00,596.0,0.0001825237457541291,0
78158,Ajaccio,2023-09-22 11:37:17+00:00,596.0,0.00010914801259619177,0
78160,Ajaccio,2023-09-22 11:38:02+00:00,596.0,0.00015886390597339786,0
78162,Ajaccio,2023-09-22 11:38:52+00:00,596.0,8.848049077140413e-05,0
78163,Ajaccio,2023-09-22 11:39:35+00:00,596.0,0.00013212193463281368,0
78166,Ajaccio,2023-09-22 11:40:32+00:00,596.0,7.872410665893739e-05,0
78169,Ajaccio,2023-09-22 11:41:26+00:00,596.0,5.0104310299157923e-05,0
78170,Ajaccio,2023-09-22 11:41:59+00:00,596.0,9.070821855408446e-05,0
78172,Ajaccio,2023-09-22 11:42:55+00:00,596.0,9.553699485236867e-05,0
78173,Ajaccio,2023-09-22 11:43:17+00:00,596.0,7.412974892457585e-05,0
78174,Ajaccio,2023-09-22 11:43:23+00:00,596.0,4.482277099216908e-05,0
78179,Ajaccio,2023-09-22 11:44:44+00:00,596.0,1.8370149037618007e-05,0
78182,Ajaccio,2023-09-22 11:45:37+00:00,596.0,8.178219036972163e-05,0
78184,Ajaccio,2023-09-22 11:47:34+00:00,596.0,0.00031765334385890586,0
78186,Ajaccio,2023-09-22 11:47:52+00:00,596.0,0.0003536141584483125,0
78189,Ajaccio,2023-09-22 11:48:25+00:00,596.0,9.116444472618071e-05,0
78193,Ajaccio,2023-09-22 11:49:39+00:00,596.0,7.391305349699665e-05,0
78195,Ajaccio,2023-09-22 11:50:16+00:00,596.0,6.649311144792614e-05,0
78196,Ajaccio,2023-09-22 11:50:23+00:00,596.0,2.7806537342760898e-05,0
78204,Ajaccio,2023-09-22 11:52:33+00:00,596.0,0.00029628810072776637,0
78206,Ajaccio,2023-09-22 11:53:09+00:00,596.0,0.00013210868833375501,0
78209,Ajaccio,2023-09-22 11:53:38+00:00,596.0,0.0001386353757504222,0
78211,Ajaccio,2023-09-22 11:54:07+00:00,596.0,5.858908193021837e-05,0
78212,Ajaccio,2023-09-22 11:54:50+00:00,596.0,9.737527340636266e-05,0
78215,Ajaccio,2023-09-22 11:55:39+00:00,596.0,0.00022997396946311774,0
78219,Ajaccio,2023-09-22 11:56:13+00:00,596.0,8.52247511795833e-05,0
78221,Ajaccio,2023-09-22 11:56:44+00:00,596.0,8.774774450916981e-05,0
78238,Ajaccio,2023-09-22 12:10:48+00:00,596.0,0.13476567031723047,0
78240,Ajaccio,2023-09-22 12:13:22+00:00,596.0,0.7393430052828656,0
78308,Ajaccio,2023-10-19 00:35:52+00:00,597.0,0.9761802295977574,1
78311,Ajaccio,2023-10-20 10:36:13+00:00,598.0,0.9949298292514377,1
78316,Ajaccio,2023-10-20 11:24:54+00:00,599.0,0.9699877711464662,1
78317,Ajaccio,2023-10-20 11:29:18+00:00,599.0,0.5853762375171644,0
78322,Ajaccio,2023-10-20 11:41:08+00:00,599.0,0.954354896895214,1
78359,Ajaccio,2023-10-20 16:58:55+00:00,600.0,0.20162730041324972,0
78361,Ajaccio,2023-10-20 16:59:22+00:00,600.0,0.020450721038148163,0
78371,Ajaccio,2023-10-20 17:03:23+00:00,600.0,0.06536912401593109,0
78377,Ajaccio,2023-10-20 17:05:55+00:00,600.0,0.034848291800839336,0
78383,Ajaccio,2023-10-20 17:09:33+00:00,600.0,0.06548103862233581,0
78386,Ajaccio,2023-10-20 17:10:45+00:00,600.0,0.01614655377647716,0
78397,Ajaccio,2023-10-20 17:18:28+00:00,600.0,0.7084258607215931,0
78398,Ajaccio,2023-10-20 17:22:02+00:00,600.0,0.7984297865199536,1
78399,Ajaccio,2023-10-20 17:23:28+00:00,600.0,0.02466413172047773,0
78401,Ajaccio,2023-10-20 17:26:15+00:00,600.0,0.11958985843658057,0
78403,Ajaccio,2023-10-20 17:30:18+00:00,600.0,0.2192453686348703,0
78404,Ajaccio,2023-10-20 17:32:08+00:00,600.0,0.025660377217184963,0
78405,Ajaccio,2023-10-20 17:32:23+00:00,600.0,0.004683799000032083,0
78408,Ajaccio,2023-10-20 17:39:22+00:00,600.0,0.22445034548719076,0
78418,Ajaccio,2023-10-20 17:46:25+00:00,600.0,0.004955268178003225,0
78428,Ajaccio,2023-10-20 18:06:35+00:00,600.0,0.7846292575750562,1
78436,Ajaccio,2023-10-20 21:07:07+00:00,601.0,0.9917170681437595,1
78459,Ajaccio,2023-10-20 22:00:39+00:00,602.0,0.39784961485250325,0
78478,Ajaccio,2023-10-20 23:02:05+00:00,603.0,0.6291641678617828,0
78479,Ajaccio,2023-10-20 23:02:36+00:00,603.0,0.35516510354419656,0
78481,Ajaccio,2023-10-20 23:04:58+00:00,603.0,0.3273835255607065,0
78484,Ajaccio,2023-10-20 23:09:04+00:00,603.0,0.7153271445154017,0
78510,Ajaccio,2023-10-20 23:20:04+00:00,603.0,0.09452325465577256,0
78516,Ajaccio,2023-10-20 23:25:59+00:00,603.0,0.1715832267462147,0
78523,Ajaccio,2023-10-20 23:33:23+00:00,603.0,0.20664079776354516,0
78526,Ajaccio,2023-10-20 23:35:52+00:00,603.0,0.028546904650269517,0
78530,Ajaccio,2023-10-20 23:41:24+00:00,603.0,0.21021470686274338,0
78531,Ajaccio,2023-10-20 23:44:04+00:00,603.0,0.058951193150183136,0
78532,Ajaccio,2023-10-20 23:46:10+00:00,603.0,0.06952253597705986,0
78534,Ajaccio,2023-10-20 23:48:36+00:00,603.0,0.06501679444393,0
78535,Ajaccio,2023-10-20 23:52:12+00:00,603.0,0.19075220736888052,0
78548,Ajaccio,2023-10-21 00:33:34+00:00,604.0,0.7107645160014099,0
78552,Ajaccio,2023-10-21 00:53:44+00:00,604.0,0.9961973710377815,1
78558,Ajaccio,2023-10-21 06:42:29+00:00,605.0,0.9916054001814746,1
78580,Ajaccio,2023-10-21 11:12:12+00:00,606.0,0.26903483752026974,0
78582,Ajaccio,2023-10-21 11:15:16+00:00,606.0,0.1492333242085508,0
78585,Ajaccio,2023-10-21 11:18:35+00:00,606.0,0.19104351811134987,0
78589,Ajaccio,2023-10-21 11:23:04+00:00,606.0,0.4249920462735343,0
78596,Ajaccio,2023-10-21 11:31:34+00:00,606.0,0.26972344479916005,0
78608,Ajaccio,2023-10-24 07:38:03+00:00,607.0,0.6301873103039892,0
78615,Ajaccio,2023-10-24 07:45:19+00:00,607.0,0.5667637951388649,0
78616,Ajaccio,2023-10-24 07:46:11+00:00,607.0,0.11611512188652817,0
78619,Ajaccio,2023-10-24 07:52:56+00:00,607.0,0.5538802611635477,0
78621,Ajaccio,2023-10-24 07:54:06+00:00,607.0,0.04360456163171895,0
78622,Ajaccio,2023-10-24 07:54:34+00:00,607.0,0.03987785834631252,0
78623,Ajaccio,2023-10-24 07:55:13+00:00,607.0,0.03254052745421921,0
78624,Ajaccio,2023-10-24 07:55:52+00:00,607.0,0.010271313103694555,0
78625,Ajaccio,2023-10-24 07:56:36+00:00,607.0,0.009584803119093798,0
78626,Ajaccio,2023-10-24 07:58:53+00:00,607.0,0.2102307271674807,0
78628,Ajaccio,2023-10-24 08:01:27+00:00,607.0,0.015514846423241736,0
78629,Ajaccio,2023-10-24 08:03:12+00:00,607.0,0.03219685622691919,0
78630,Ajaccio,2023-10-24 08:04:23+00:00,607.0,0.0238554158062601,0
78650,Ajaccio,2023-10-24 08:19:42+00:00,607.0,0.02989028462736505,0
78714,Ajaccio,2023-10-24 13:13:03+00:00,608.0,0.12661538605188188,0
78723,Ajaccio,2023-10-24 13:14:15+00:00,608.0,0.016610392108729662,0
78754,Ajaccio,2023-10-24 13:17:42+00:00,608.0,0.005819848733829596,0
78762,Ajaccio,2023-10-24 13:19:04+00:00,608.0,0.0005386565297853477,0
78770,Ajaccio,2023-10-24 13:20:26+00:00,608.0,0.0008894374406012947,0
78773,Ajaccio,2023-10-24 13:21:13+00:00,608.0,0.0006181817578372837,0
78817,Ajaccio,2023-10-24 13:30:58+00:00,608.0,0.12855914824491413,0
78827,Ajaccio,2023-10-24 13:44:04+00:00,608.0,0.835581567822366,1
78865,Ajaccio,2023-10-24 16:38:34+00:00,609.0,0.5312759684577376,0
78866,Ajaccio,2023-10-24 16:39:32+00:00,609.0,0.3373450635632844,0
78873,Ajaccio,2023-10-24 16:43:18+00:00,609.0,0.0843466947576955,0
78874,Ajaccio,2023-10-24 16:43:37+00:00,609.0,0.03656226185501811,0
78937,Ajaccio,2023-10-28 13:52:33+00:00,610.0,0.12273218202369121,0
78953,Ajaccio,2023-10-28 14:09:05+00:00,610.0,0.5797396730603663,0
78959,Ajaccio,2023-10-28 16:36:58+00:00,611.0,0.9911634422935456,1
78960,Ajaccio,2023-10-28 16:43:15+00:00,611.0,0.998316293187849,1
78983,Ajaccio,2023-10-30 17:24:10+00:00,612.0,0.1983096426767533,0
79041,Ajaccio,2023-10-31 00:09:33+00:00,613.0,0.4800324050037266,0
79043,Ajaccio,2023-10-31 00:12:18+00:00,613.0,0.41118371125212344,0
79044,Ajaccio,2023-10-31 00:14:07+00:00,613.0,0.1922261372159537,0
79047,Ajaccio,2023-10-31 00:15:40+00:00,613.0,0.043959122590643655,0
79048,Ajaccio,2023-10-31 00:17:12+00:00,613.0,0.023005158360407296,0
79049,Ajaccio,2023-10-31 00:19:29+00:00,613.0,0.03137036012520484,0
79063,Ajaccio,2023-10-31 00:29:10+00:00,613.0,0.23169452984931366,0
79120,Ajaccio,2023-11-02 19:03:48+00:00,614.0,0.014733138677648387,0
79140,Ajaccio,2023-11-02 19:09:43+00:00,614.0,0.020218358926985782,0
79165,Ajaccio,2023-11-02 19:16:08+00:00,614.0,0.10021243458822858,0
79166,Ajaccio,2023-11-02 19:16:17+00:00,614.0,0.01470491996546807,0
79176,Ajaccio,2023-11-02 19:20:34+00:00,614.0,0.0036078863065614774,0
79179,Ajaccio,2023-11-02 19:21:47+00:00,614.0,0.003821754005260583,0
79181,Ajaccio,2023-11-02 19:22:14+00:00,614.0,0.0013003604912823123,0
79183,Ajaccio,2023-11-02 19:22:53+00:00,614.0,0.0014506219455672786,0
79185,Ajaccio,2023-11-02 19:23:16+00:00,614.0,0.00039206396479522196,0
79191,Ajaccio,2023-11-02 19:24:30+00:00,614.0,0.0003356551357185302,0
79192,Ajaccio,2023-11-02 19:24:30+00:00,614.0,4.3499113328943355e-05,0
79193,Ajaccio,2023-11-02 19:24:54+00:00,614.0,0.00011174509491491002,0
79208,Ajaccio,2023-11-02 19:27:10+00:00,614.0,0.0001856825711736284,0
79214,Ajaccio,2023-11-02 19:29:53+00:00,614.0,0.0007324654642153405,0
79217,Ajaccio,2023-11-02 19:31:41+00:00,614.0,0.002520818261960316,0
79234,Ajaccio,2023-11-02 19:36:22+00:00,614.0,0.0012844291305455122,0
79236,Ajaccio,2023-11-02 19:37:17+00:00,614.0,0.003542599482501812,0
79237,Ajaccio,2023-11-02 19:37:17+00:00,614.0,0.00095253370952529,0
79238,Ajaccio,2023-11-02 19:37:35+00:00,614.0,0.000122943939347633,0
79239,Ajaccio,2023-11-02 19:38:08+00:00,614.0,0.00042865658611429113,0
79241,Ajaccio,2023-11-02 19:39:31+00:00,614.0,0.0018161733580571197,0
79247,Ajaccio,2023-11-02 19:41:17+00:00,614.0,0.00012251803401812933,0
79263,Ajaccio,2023-11-02 19:46:47+00:00,614.0,0.01675998584344473,0
79274,Ajaccio,2023-11-03 09:24:16+00:00,615.0,0.9592305975254993,1
79275,Ajaccio,2023-11-03 09:26:19+00:00,615.0,0.9312420963784446,1
79276,Ajaccio,2023-11-03 09:28:18+00:00,615.0,0.9526241751130109,1
79279,Ajaccio,2023-11-03 09:34:39+00:00,615.0,0.9284041334480345,1
79293,Ajaccio,2023-11-03 16:18:55+00:00,616.0,0.9351575281571332,1
79295,Ajaccio,2023-11-10 10:00:42+00:00,617.0,0.9996099624643812,1
79296,Ajaccio,2023-11-10 10:00:42+00:00,617.0,0.8409113881789133,1
79298,Ajaccio,2023-11-10 10:14:14+00:00,617.0,0.9087205816574858,1
79300,Ajaccio,2023-11-21 21:51:49+00:00,618.0,0.9972394151978589,1
79316,Ajaccio,2024-02-20 13:29:34+00:00,619.0,0.9686571358011712,1
79317,Ajaccio,2024-02-20 13:30:48+00:00,619.0,0.185264967559364,0
79319,Ajaccio,2024-02-20 13:34:02+00:00,619.0,0.636148078538084,0
79321,Ajaccio,2024-02-20 13:35:59+00:00,619.0,0.22457941846735982,0
79325,Ajaccio,2024-02-20 13:40:47+00:00,619.0,0.34903443610189955,0
79328,Ajaccio,2024-02-20 13:44:00+00:00,619.0,0.2502435348277503,0
79330,Ajaccio,2024-02-20 13:46:52+00:00,619.0,0.07080731164678213,0
79331,Ajaccio,2024-02-20 13:47:48+00:00,619.0,0.025821264247316743,0
79333,Ajaccio,2024-02-20 13:48:38+00:00,619.0,0.005664691848388441,0
79336,Ajaccio,2024-02-20 13:54:27+00:00,619.0,0.4748291425671292,0
79337,Ajaccio,2024-02-20 13:54:27+00:00,619.0,0.0316077218338233,0
79338,Ajaccio,2024-02-20 13:54:55+00:00,619.0,0.0027703291917133875,0
79339,Ajaccio,2024-02-20 13:55:12+00:00,619.0,0.0024726556311099436,0
79340,Ajaccio,2024-02-20 13:55:39+00:00,619.0,0.0009060867946356074,0
79342,Ajaccio,2024-02-20 13:58:44+00:00,619.0,0.007324003997156838,0
79344,Ajaccio,2024-02-20 14:00:39+00:00,619.0,0.001277284023677225,0
79345,Ajaccio,2024-02-20 14:01:28+00:00,619.0,0.0018389375251584663,0
79346,Ajaccio,2024-02-20 14:03:11+00:00,619.0,0.002509730473775484,0
79348,Ajaccio,2024-02-20 14:04:37+00:00,619.0,0.0003475884576989941,0
79354,Ajaccio,2024-02-20 14:16:34+00:00,619.0,0.05726636581981802,0
79355,Ajaccio,2024-02-20 14:20:38+00:00,619.0,0.03458280527410203,0
79359,Ajaccio,2024-02-24 10:51:22+00:00,620.0,0.9460148636748222,1
79373,Ajaccio,2024-02-24 11:33:48+00:00,621.0,0.3798272363415722,0
79376,Ajaccio,2024-02-24 11:38:59+00:00,621.0,0.127925581597338,0
79378,Ajaccio,2024-02-24 11:44:03+00:00,621.0,0.05491830723685607,0
79379,Ajaccio,2024-02-24 11:46:07+00:00,621.0,0.4756261703277721,0
79380,Ajaccio,2024-02-24 11:48:03+00:00,621.0,0.23175952050119245,0
79384,Ajaccio,2024-02-24 12:11:27+00:00,621.0,0.924789634307706,1
79385,Ajaccio,2024-02-24 12:11:27+00:00,621.0,0.681147480556251,0
79386,Ajaccio,2024-02-24 12:18:33+00:00,621.0,0.9026571064767941,1
79387,Ajaccio,2024-02-24 12:20:19+00:00,621.0,0.5582025367459561,0
79400,Ajaccio,2024-02-24 14:35:16+00:00,622.0,0.6595991094196773,0
79424,Ajaccio,2024-04-24 02:38:22+00:00,623.0,0.9836555348753172,1
79425,Ajaccio,2024-04-24 02:47:37+00:00,623.0,0.9856940295176382,1
79433,Ajaccio,2024-04-24 03:52:54+00:00,624.0,0.942400360228725,1
79444,Ajaccio,2024-04-24 04:30:07+00:00,625.0,0.21305608087134442,0
79445,Ajaccio,2024-04-24 04:33:43+00:00,625.0,0.23583594657999943,0
79446,Ajaccio,2024-04-24 04:34:57+00:00,625.0,0.047718053194678894,0
79447,Ajaccio,2024-04-24 04:38:07+00:00,625.0,0.3758937070286105,0
79449,Ajaccio,2024-04-24 04:55:44+00:00,625.0,0.7600456576635554,0
79450,Ajaccio,2024-04-24 04:57:36+00:00,625.0,0.036862963044057194,0
79468,Ajaccio,2024-05-02 05:39:03+00:00,626.0,0.9328577355897513,1
79469,Ajaccio,2024-05-02 05:39:41+00:00,626.0,0.21720238036150066,0
79470,Ajaccio,2024-05-02 05:40:34+00:00,626.0,0.04775807560266533,0
79472,Ajaccio,2024-05-02 05:41:22+00:00,626.0,0.015842427014629238,0
79473,Ajaccio,2024-05-02 05:42:04+00:00,626.0,0.0018116861985176202,0
79475,Ajaccio,2024-05-02 05:43:07+00:00,626.0,0.00347006155760401,0
79483,Ajaccio,2024-05-02 05:49:32+00:00,626.0,0.0436848058160096,0
79484,Ajaccio,2024-05-02 05:50:29+00:00,626.0,0.01655652759512066,0
79489,Ajaccio,2024-05-02 05:53:19+00:00,626.0,0.06921995736228487,0
79494,Ajaccio,2024-05-02 05:55:25+00:00,626.0,0.004069121357853153,0
79495,Ajaccio,2024-05-02 05:55:42+00:00,626.0,0.004138664466861717,0
79502,Ajaccio,2024-05-02 05:59:27+00:00,626.0,0.022925675285446517,0
79506,Ajaccio,2024-05-02 06:00:54+00:00,626.0,0.009836480126839289,0
79523,Ajaccio,2024-05-02 11:14:55+00:00,627.0,0.48053779304452315,0
79524,Ajaccio,2024-05-02 11:14:55+00:00,627.0,0.6516654128154943,0
79525,Ajaccio,2024-05-02 11:16:47+00:00,627.0,0.02710571012705532,0
79526,Ajaccio,2024-05-02 11:20:50+00:00,627.0,0.43944795189701774,0
79527,Ajaccio,2024-05-02 11:24:28+00:00,627.0,0.622900768482227,0
79529,Ajaccio,2024-05-02 11:33:40+00:00,627.0,0.5751863408731246,0
79530,Ajaccio,2024-05-02 11:38:18+00:00,627.0,0.5870674074571799,0
79531,Ajaccio,2024-05-02 11:40:39+00:00,627.0,0.10163181390282537,0
79533,Ajaccio,2024-05-02 11:45:56+00:00,627.0,0.14550481623859884,0
79536,Ajaccio,2024-05-02 11:49:16+00:00,627.0,0.023388453806021267,0
79538,Ajaccio,2024-05-02 11:52:43+00:00,627.0,0.07799571229422944,0
79541,Ajaccio,2024-05-02 11:56:23+00:00,627.0,0.11707085006667418,0
79542,Ajaccio,2024-05-02 11:59:22+00:00,627.0,0.21266121797750157,0
79543,Ajaccio,2024-05-02 12:00:40+00:00,627.0,0.6152383334110701,0
79580,Ajaccio,2024-05-25 12:28:21+00:00,628.0,0.9941139726035316,1
79589,Ajaccio,2024-05-25 13:12:15+00:00,629.0,0.9963245929586776,1
79600,Ajaccio,2024-06-09 07:01:36+00:00,630.0,0.9662069707118307,1
79606,Ajaccio,2024-06-09 07:08:24+00:00,630.0,0.2915418927682127,0
79608,Ajaccio,2024-06-09 07:09:45+00:00,630.0,0.3269237335111858,0
79609,Ajaccio,2024-06-09 07:09:57+00:00,630.0,0.12126364665549218,0
79615,Ajaccio,2024-06-09 07:11:23+00:00,630.0,0.15375378650342783,0
79622,Ajaccio,2024-06-09 07:14:02+00:00,630.0,0.21334267179126604,0
79734,Ajaccio,2024-06-20 00:25:50+00:00,631.0,0.7779245082623982,1
79818,Ajaccio,2024-06-24 12:12:21+00:00,632.0,0.9676739907428307,1
79820,Ajaccio,2024-06-24 12:14:50+00:00,632.0,0.13185977480641,0
79826,Ajaccio,2024-06-24 12:17:32+00:00,632.0,0.10011273504104032,0
79836,Ajaccio,2024-06-24 12:23:37+00:00,632.0,0.050125579341125596,0
79839,Ajaccio,2024-06-24 12:25:29+00:00,632.0,0.016171890326430217,0
79853,Ajaccio,2024-06-24 12:31:51+00:00,632.0,0.08466729802064543,0
79868,Ajaccio,2024-06-24 12:39:53+00:00,632.0,0.2966355302949663,0
79879,Ajaccio,2024-06-24 12:46:09+00:00,632.0,0.110436592341877,0
